,DSR,DTA,HDRI,30일 이상 원리금 연체 여부,원리금 연체 여부,부채 증가 원인
43,0.078125,0.004519774011299435,68.26447740112994,,없음,
44,0.0,0.0,60.0,,,
45,0.0,0.0,60.0,,,
46,0.0,0.0,60.0,,,
47,3.5692307692307694,3.4358974358974357,760.5128205128204,,없음,
48,0.22291296625222023,0.008063649069992474,83.09766153222128,,없음,
49,0.36423841059602646,0.3824861600402617,134.6724570636288,,없음,
50,0.0,0.0,60.0,,,
51,0.0,0.0,60.0,,,
52,0.2852004110996917,4.267892317793828,515.309272889352,,없음,
53,0.0691462805791313,0.4509458864936208,112.00921670727521,,없음,
54,0.0,0.0,60.0,,,
55,0.0,0.0,60.0,,,
56,0.0,0.0,60.0,,,
57,0.0,0.0,60.0,,,
58,0.1597444089456869,0.39732142857142855,115.70658375171155,없음,있음,
59,0.0,0.0,60.0,,,
60,0.0,0.0,60.0,,,
61,0.541622760800843,152.7027027027027,15384.432546350357,,없음,
62,0.07718780727630285,0.25576636904761907,93.29541763239219,,없음,
63,0.3949264917843759,3.053435114503817,404.8361606288192,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
64,0.04633204633204633,0.0,64.63320463320463,,,
65,0.0,0.0,60.0,,,
66,0.0,0.0,60.0,,,
67,0.004489337822671156,0.00041467965996267884,60.49040174826338,,없음,
68,0.11743772241992882,0.3364642037152995,105.39019261352283,,없음,
69,0.11902137976636544,0.64,135.90213797663657,,없음,
70,0.0,0.0,60.0,,,
71,0.5031000885739593,0.0,110.31000885739593,,,
72,0.0,0.0,60.0,,,
73,0.0,0.0,60.0,,,
74,0.1504919930542157,0.30490903547108444,105.54010285253001,,없음,
75,0.0,0.0,60.0,,,
76,0.0,0.0,60.0,,,
77,0.02010611561016476,0.6642066420664207,128.43127576765855,,없음,
78,0.0749063670411985,6.044321329639889,671.9227696681087,있음,있음,
79,0.0,0.0,60.0,,,
80,0.0,0.0,60.0,,,
81,0.17467840216655384,0.3856613102595797,116.03397124261336,,없음,
82,0.0,0.0,60.0,,,
83,0.3885350318471338,0.7477937761263354,173.63288079734693,,없음,
84,5.717213114754099,2.372413793103448,868.9626907857546,,없음,
85,0.26913779210314265,0.6174305390643553,148.6568331167498,,없음,
86,0.0,0.0,60.0,,,
87,0.0,0.0,60.0,,,
88,0.0,0.0,60.0,,,
89,0.06601731601731602,0.3915826750204304,105.75999910377463,,없음,
90,0.13603844100373733,0.5069876118679187,124.30260528716559,없음,있음,생활비
91,0.002065459167461074,1.1795543905635648,178.16198497310262,,없음,
92,0.0,0.0,60.0,,,
93,4.916666666666667,0.02636667252592723,554.3033339192593,,없음,
94,0.0,0.0,60.0,,,
95,0.0,0.0,60.0,,,
96,0.3177966101694915,0.015432098765432098,93.32287089349236,,없음,생활비
97,0.0,0.5714285714285714,117.14285714285712,,없음,부채 상환
98,0.0,0.0,60.0,,,생활비
99,0.052995391705069124,0.5243036592026216,117.72990509076907,,없음,
100,0.2470290771175727,0.0,84.70290771175726,,,
101,0.19165378670788252,0.3943217665615142,118.59755532693966,,없음,
102,0.0,0.0,60.0,,,
103,0.16719745222929935,0.05646551724137931,82.36629694706787,,없음,
104,0.3744782349433512,0.37894736842105264,135.34256033644039,,없음,
105,0.0,0.0,60.0,,,
106,0.05998481397114654,0.5090497737556561,116.90345877268027,없음,있음,
107,0.2418497406007814,0.15643447461629278,99.82842152170743,,없음,
108,0.3366008360962952,36.87586206896552,3781.2462905061816,,없음,교육비
109,0.06556789681117879,0.8321678321678322,149.7735728979011,,없음,
110,0.29958847736625516,2.2115739034279396,311.1162380794195,,없음,
111,0.38811881188118813,0.42328300048709205,141.140181236828,있음,있음,사업자금(사업용 자산구입 및 운용자금 포함)마련
112,0.0,0.0,60.0,,,
113,0.0,0.0,60.0,,,
114,0.08843537414965986,0.9368055555555556,162.52409297052154,없음,있음,전세.월세 보증금
115,0.09833443116589818,0.3214723926380368,101.98068238039349,,없음,
116,0.0,0.0,60.0,,,
117,0.006037432078889113,0.0,60.60374320788892,,,
118,0.15778916870960552,0.2696629213483146,102.745209005792,,없음,
119,0.1489849377865095,0.43029259896729777,117.92775367538071,,없음,
120,0.0,0.0,60.0,,,
121,0.0,0.0,60.0,,,
122,-13.101851851851851,7.6923076923076925,-480.9544159544158,있음,있음,
123,0.2740714028128381,0.45310015898251194,132.717156179535,,없음,생활비
124,0.10450880859958196,0.041666666666666664,74.61754752662488,,없음,
125,0.08136696501220504,0.1509433962264151,83.23103612386201,,없음,
126,0.0,0.0,60.0,,,
127,0.0,0.0,60.0,,,
128,0.03151353750554816,0.0012427873945849977,63.27563249001332,,없음,
129,0.3247746981805815,2.4339430894308944,335.8717787611476,,없음,
130,4.6814404432132966,4.787141615986099,1006.8582059199395,,없음,
131,0.15870206489675517,99.07857142857142,9983.727349346818,,없음,
132,0.0,0.0,60.0,,,
133,0.0,0.0,60.0,,,
134,0.079155672823219,0.27901785714285715,95.81735299660762,,없음,
135,0.0,0.0,60.0,,,
136,0.28262004175365346,0.7622950819672131,164.49151237208665,,없음,
137,0.1939969476004748,0.19813750743015654,99.21344550306314,,없음,
138,0.29738613241508843,2.4266365688487586,332.4022701263847,,없음,
139,0.0,0.0,60.0,,,
140,0.0,0.0,60.0,,,
141,0.0,0.0,60.0,,,
142,0.2434077079107505,0.0023584905660377358,84.5766198476788,,없음,
143,0.052710243124750894,1.6713709677419355,232.40812108666864,,없음,
144,0.0,0.0,60.0,,,
145,0.0,0.0,60.0,,,
146,0.2794079459880551,3.292682926829268,417.2090872817323,,없음,
147,0.0855614973262032,1.0632911392405062,174.88526365667093,,없음,
148,0.0,11.344537815126051,1194.453781512605,있음,있음,생활비
149,0.0,0.0,60.0,,,
150,0.0,0.0,60.0,,,
151,0.0,0.0,60.0,,,
152,0.49976133651551313,1.8298555377207062,292.961687423622,,없음,
153,0.0,0.0,60.0,,,
154,0.6473829201101928,0.0,124.7382920110193,,,
155,0.0,0.0,60.0,,,
156,0.0,0.0,60.0,,,
157,0.0,0.0,60.0,,,
158,0.29866461222393426,1.8644688644688645,276.3133476692799,,없음,기타
159,0.0,0.0,60.0,,,
160,0.12195121951219512,0.29619181946403383,101.81430389762292,,없음,
161,0.17164179104477612,0.8576271186440678,162.9268909688844,,없음,
162,0.0,5.240641711229946,584.0641711229946,있음,있음,
163,0.0,0.0,60.0,,,
164,0.14872521246458922,0.9138840070298769,166.26092194944664,,없음,
165,0.0,0.0,60.0,,,
166,0.0,0.0,60.0,,,
167,0.013276890513757937,0.07142857142857142,68.47054619423292,,없음,전세.월세 보증금
168,0.0,0.0,60.0,,,
169,0.0,0.0,60.0,,,
170,0.0,0.0,60.0,,,
171,0.0,0.0,60.0,,,
172,0.0,0.0,60.0,,,
173,0.0,0.0,60.0,,,
174,0.0,0.0,60.0,,,
175,0.0,0.0,60.0,,,
176,0.2971887550200803,27.29230769230769,2818.9496447327774,,없음,
177,0.1731696624287593,65.875,6664.816966242875,있음,있음,생활비
178,0.0243161094224924,11.6,1222.4316109422493,,없음,생활비
179,0.0,0.0,60.0,,,
180,0.31089560752994866,9.553571428571429,1046.4467036101378,,없음,
181,0.016008537886873,0.0,61.6008537886873,,,
182,0.0,5.128205128205129,572.8205128205128,있음,있음,생활비
183,0.20320973990038738,3.771551724137931,457.47614640383176,,없음,
184,0.16297786720321933,2.5664670658682636,332.94449330714826,,없음,
185,0.20157595748579807,0.18056293149229952,98.21388889780974,,없음,
186,0.055092424791591155,0.1519756838905775,80.70681086821686,,없음,
187,0.5630182946129012,0.0,116.30182946129013,,,
188,0.0,0.0,60.0,,,
189,0.09746922024623803,0.6675938803894298,136.5063100635668,,없음,주택 이외 부동산 구입
190,0.974993685274059,4.1866666666666665,576.1660351940725,,없음,부채 상환
191,8.558897243107769,0.0,915.8897243107768,,,
192,0.0012484394506866417,5.518763796909492,612.0012236360178,,없음,
193,0.21288995543366473,3.115740740740741,392.86306961744054,,없음,
194,0.0,0.0,60.0,,,
195,0.021312872975277068,0.0,62.13128729752771,,,
196,0.01716001716001716,0.5030181086519114,112.01781258119286,,없음,
197,-41.23222748815166,0.33400133600534404,-4029.8226152146312,,없음,
198,0.0,0.0,60.0,,,
199,0.0,0.0,60.0,,,
200,0.0,0.0,60.0,,,
201,0.0,0.0,60.0,,,
202,0.0,0.0,60.0,,,
203,0.5058670143415906,1.6123595505617978,271.82265649033883,,없음,
204,0.19504643962848298,23.276470588235295,2407.151702786378,,없음,
205,0.4937774524158126,0.0,109.37774524158127,,,
206,0.30725462304409673,0.34120734908136485,124.84619721254617,,없음,
207,2.280701754385965,0.6302857142857143,351.09874686716796,,없음,전세.월세 보증금
208,0.32909379968203495,0.8382695507487521,176.7363350430787,,없음,
209,0.14448547118317548,0.9890396659707724,173.3525137153948,,없음,
210,0.0,0.0,60.0,,,
211,0.14485470832422984,0.0,74.48547083242298,,,
212,0.0,0.0,60.0,,,
213,0.0749375520399667,2.99618320610687,367.11207581468364,,없음,
214,0.2854258443465492,0.5602240896358543,144.56499339824035,,없음,
215,0.17639216490616347,2.356687898089172,313.30800629953353,,없음,
216,0.16247379454926625,4.814285714285714,557.675950883498,,없음,
217,0.0931098696461825,17.508928571428573,1820.2038441074756,,없음,
218,0.0,0.0,60.0,,,
219,0.0,0.0,60.0,,,
220,0.0,0.0,60.0,,,
221,0.0,0.0,60.0,,,
222,0.0,0.0,60.0,,,
223,0.26736353077816494,0.9073543457497613,177.4717876527926,,없음,
224,0.18145256683226874,13.696969696969697,1447.8422263801965,,없음,
225,0.0,0.0,60.0,,,
226,0.0,0.0,60.0,,,
227,0.28306490971205467,0.20404342942718084,108.71083391392355,,없음,
228,0.14730111889831551,18.6046511627907,1935.1952281689016,,없음,교육비
229,0.0,0.0,60.0,,,
230,0.0,0.0,60.0,,,
231,0.01908023483365949,0.5538098978790259,117.28901327126854,있음,있음,
232,0.0,0.0,60.0,,,
233,0.36751254057244026,2.056799563080284,302.4312103652724,없음,있음,생활비
234,0.0,0.0,60.0,,,
235,0.0,0.0,60.0,,,
236,0.25840179238237493,9.25,1010.8401792382375,,없음,
237,0.0,0.0,60.0,,,
238,0.015698587127158554,0.0,61.56985871271586,,,
239,0.008559201141226819,0.0,60.855920114122675,,,
240,0.371900826446281,0.4560172692930383,142.7918095739319,,없음,거주주택 이외 주택 구입
241,0.2109517074156395,13.35740072202166,1416.83524294373,,없음,
242,0.13663489801371692,2.471188913202042,320.7823811215759,,없음,
243,0.0,0.0,60.0,,,
244,1.4171092778845067,0.8294772430984342,284.65865209829406,,없음,
245,0.1099286177806619,0.8207296448417493,153.06582626224113,,없음,
246,0.0,0.0,60.0,,,
247,0.0,0.0,60.0,,,
248,0.0,0.0,60.0,,,
249,0.09691096305269534,2.5289017341040463,322.5812697156742,,없음,
250,0.17717851571205706,1.5767045454545454,235.38830611666026,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
251,0.5938534278959811,1.4269005847953216,262.0754012691302,,없음,
252,0.0,0.0,60.0,,,
253,0.0,0.0,60.0,,,
254,0.35588661286985307,2.76271186440678,371.8598477276633,없음,있음,
255,0.0,0.0,60.0,,,
256,0.08340113913751017,0.05952380952380952,74.29249486613197,,없음,
257,0.6198064035740879,90.0,9121.980640357408,없음,있음,
258,0.0,0.6564551422319475,125.64551422319474,,없음,
259,0.0,0.0,60.0,,,
260,0.14820532612890774,19.2,1994.8205326128907,,없음,
261,0.0,0.0,60.0,,,
262,0.0,0.0,60.0,,,
263,0.16036036036036036,0.09114427860696517,85.15046389673255,,없음,전세.월세 보증금
264,0.0,0.0,60.0,,,
265,0.0031336405529953917,0.6355769967072517,123.8710637260247,,없음,거주주택 마련
266,0.05254424778761062,2.4444444444444446,309.6988692232055,,없음,
267,0.0,0.0,60.0,,,
268,0.0,0.0,60.0,,,
269,0.0,0.0,60.0,,,
270,0.0,0.0,60.0,,,
271,0.003915426781519186,0.0,60.39154267815191,,,
272,0.0,0.0,60.0,,,
273,0.0,0.0,60.0,,,
274,0.17106042654028436,0.25044975131397934,102.15101778542639,,없음,
275,18.477396021699818,0.0,1907.739602169982,,,
276,0.14064914992272023,0.4154324644549763,115.60816143776967,없음,있음,
277,0.0,0.0,60.0,,,
278,0.515701526937482,0.8413381914541239,195.70397183916063,없음,있음,교육비
279,0.3468247248094835,9.083191850594227,1003.0016575403711,없음,있음,
280,0.011509817197020988,0.048465266558966075,65.99750837559868,,없음,전세.월세 보증금
281,0.4599092284417549,2.0526315789473686,311.25408073891236,,없음,
282,0.06963042313872522,2.1023513139695713,277.1981737108296,,없음,
283,0.0,0.0,60.0,,,
284,0.0,0.0,60.0,,,
285,0.0,0.0,60.0,,,
286,0.0,0.0,60.0,,,
287,1.0791650256006302,0.00572289156626506,168.48879171668955,,없음,
288,0.2778247393632009,4.358300481822164,523.6125221185365,,없음,
289,0.0,0.0,60.0,,,
290,0.034334763948497854,2.125,275.9334763948498,,없음,
291,0.25983399494767234,0.9582963620230701,181.81303569707424,,없음,
292,0.2749832327297116,0.3202846975088968,119.52679302386086,,없음,
293,0.12790697674418605,95.0,9572.790697674418,,없음,
294,1.0505302557704304,4.709105892047796,635.9636147818226,,없음,
295,0.09327680193821926,1.685031361247669,237.83081631858886,,없음,
296,0.04395604395604396,5.825242718446602,646.9198762402647,있음,있음,
297,0.3867973182052604,10.970350404312669,1195.714772251793,,없음,
298,0.1769976229658073,27.7,2847.699762296581,,없음,
299,0.25372533225936367,0.5115089514066496,136.52342836660134,,없음,
300,0.003775009437523594,6.875,747.8775009437524,,없음,
301,1.0643604183427193,0.0,166.43604183427195,,,
302,0.127208480565371,0.2054794520547945,93.26879326201654,,없음,
303,0.06495726495726496,0.19230769230769232,85.72649572649573,,없음,
304,0.3738434608652163,3.490300815293787,446.4144276159004,없음,있음,
305,0.0,0.0,60.0,,,
306,0.1439033321127792,0.26785714285714285,101.17604749699218,,없음,
307,0.08344113842173351,1.4095238095238096,209.29649479455432,,없음,
308,2.5006143584342637,0.48032936870997256,358.0943727144236,,없음,
309,0.4702355460385439,0.199203187250996,126.943873328954,,없음,
310,0.05214317277949625,2.1502262443438913,280.23694171233876,,없음,생활비
311,0.0,0.0,60.0,,,
312,0.0,0.0,60.0,,,
313,0.2201430930104568,17.74418604651163,1856.4329139522088,없음,있음,
314,2.398046398046398,0.3915182023063383,338.95646003527366,,없음,
315,0.0,0.0,60.0,,,
316,0.0,0.0,60.0,,,생활비
317,1.2081911262798635,54.1375,5594.569112627987,,없음,
318,0.21740323908866319,3.495145631067961,431.25488701566246,,없음,
319,0.0,0.0,60.0,,,
320,0.0,0.0,60.0,,,
321,0.0,0.0,60.0,,,
322,0.1951129211403184,0.647577931559901,144.26908527002192,,없음,
323,0.0,0.0,60.0,,,
324,0.0,0.0,60.0,,,
325,0.5039556962025317,0.36474763406940064,146.87033302719323,없음,있음,거주주택 이외 주택 구입
326,0.0,0.0,60.0,,,
327,0.0,0.0,60.0,,,
328,0.0,0.0,60.0,,,
329,0.0,0.0,60.0,,,
330,0.48327939590075514,0.06918068366793272,115.24600795686877,,없음,
331,0.5531325718241606,0.14467791939373062,129.78104912178912,,없음,
332,0.0,0.0,60.0,,,
333,0.0006754474839581223,35.879218472468914,3647.9893919952874,있음,있음,
334,1.3807584627131586,2.844950213371266,482.5708676084424,,없음,
335,0.0,0.0,60.0,,,
336,0.0,0.0,60.0,,,
337,0.3029578973387163,1.5747449356794323,247.77028330181489,,없음,
338,0.4097560975609756,1.3561425279205814,236.58986254815568,,없음,
339,0.1583322338039319,6.91699604743083,767.5328281234762,,없음,
340,0.0009242144177449168,0.7702182284980744,137.11424429158194,,없음,
341,0.24099362725972168,3.9601307189542485,480.11243462139703,없음,있음,
342,0.0,33.373063170441,3397.3063170441,,없음,
343,0.0,0.0,60.0,,,
344,0.20565552699228792,0.1946787800129786,100.03343070052667,,없음,
345,0.0,0.0,60.0,,,
346,-1.2942039618488628,2.2099750623441397,151.5771100495277,,없음,기타
347,0.19385999735344714,1.4417040358744395,223.55640332278867,,없음,
348,0.22157772621809746,10.103498542274053,1092.507626849215,,없음,
349,1.434782608695652,400.0,40203.47826086957,,없음,
350,0.0,0.0,60.0,,,
351,0.03204272363150868,0.09523809523809523,72.7280818869604,,없음,생활비
352,0.0,0.0,60.0,,,
353,0.0,40.625,4122.5,,없음,
354,0.23314885766993046,11.658969804618117,1249.2118662288049,,없음,
355,0.0,0.0,60.0,,,
356,0.0109838380668445,0.004462293618920125,61.544613168576454,,없음,
357,0.008194385064842526,0.0,60.819438506484246,,,
358,0.0,0.03125,63.125,,없음,
359,0.0,0.0,60.0,,,
360,0.5188904830224773,2.005703422053232,312.45939050757096,,없음,
361,0.0,0.0,60.0,,,
362,0.6784002644191043,0.3119151590767311,159.03154234958353,,없음,
363,0.32923228346456695,0.13641364136413642,106.56459248287034,,없음,
364,0.638199653779573,0.0,123.8199653779573,,,
365,0.0,0.0,60.0,,,
366,0.0,0.007177033492822967,60.717703349282296,,없음,
367,-5.63869992441421,1332.8333333333333,132779.4633408919,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
368,0.0,0.0,60.0,,,
369,0.0,0.0,60.0,,,
370,5.642574257425743,1.3828613460831187,762.5435603508861,,없음,
371,1.1026138568656545,8.264526583841345,996.7140440707001,,없음,
372,0.0,0.0,60.0,,,
373,0.0,0.0,60.0,,,
374,0.0,0.0,60.0,,,
375,0.05953002610966057,1.2998266897746966,195.93567158843567,,없음,
376,0.08327668252889191,2.6064291920069507,328.97058745358424,,없음,
377,0.8902929350947731,2.329383886255924,381.96768213506977,없음,있음,
378,0.016070742022299116,0.2321896853146853,84.82604273369846,,없음,
379,0.47929084517805287,708.9230769230769,71000.2367768255,,없음,
380,0.0,0.0,60.0,,,
381,0.05530434782608696,0.30058651026392963,95.58908580900166,,없음,생활비
382,0.1656441717791411,10.6640625,1142.970667177914,,없음,
383,0.0,0.0,60.0,,,
384,0.0,0.0,60.0,,,
385,0.7724007048935881,3.440944881889764,481.33455867833527,,없음,
386,0.0,0.0930789176251579,69.30789176251578,,없음,
387,0.0,0.0,60.0,,,
388,0.21326642621922534,24.29553264604811,2510.8799072267334,,없음,
389,0.0,0.0,60.0,,,
390,0.17486338797814208,0.24962178517397882,102.4485173152121,,없음,
391,0.0,0.0,60.0,,,
392,0.5993690851735016,0.8339622641509434,203.3331349324445,,없음,
393,0.0,0.6505512565911115,125.05512565911117,,없음,
394,0.0,0.0,60.0,,,
395,0.05732849226065354,0.7607937614911557,141.81222537518093,,없음,
396,0.0,0.0,60.0,,,
397,0.0,0.0,60.0,,,
398,0.01759848382293218,0.006005490734385724,62.3603974557318,,없음,
399,0.0,0.0,60.0,,,
400,0.016681299385425813,0.8,141.6681299385426,,없음,
401,0.0,0.0,60.0,,,
402,0.15316346979673634,1.2727272727272727,202.5890742524009,,없음,교육비
403,1.119628770301624,0.5369928400954654,225.66216103970893,,없음,
404,0.0,0.0,60.0,,,
405,0.0,0.0,60.0,,,
406,0.061432058584214806,0.9400921658986175,160.15242244828323,,없음,생활비
407,0.048952950775088384,0.04807692307692308,69.70298738520114,,없음,
408,0.6099909035779261,0.5155393053016454,172.55302088795713,,없음,거주주택 이외 주택 구입
409,0.011169652265542677,0.041666666666666664,65.28363189322094,,없음,
410,0.0,0.0,60.0,,,
411,0.0727073723711985,0.3624304586557454,103.51378310269439,,없음,
412,0.0,0.0,60.0,,,
413,0.3525264394829612,0.6910452058738843,164.35716453568455,,없음,
414,0.0,0.0,60.0,,,
415,0.26993583868011,0.0,86.993583868011,,,
416,0.16697118763176388,0.3270718232044199,109.40430108361836,,없음,
417,0.03003120124804992,0.062058800713676206,69.20900019617261,,없음,
418,0.050656957416495174,0.5226480836236934,117.33050410401886,,없음,거주주택 이외 주택 구입
419,0.0,0.0,60.0,,,
420,0.0,0.0,60.0,,,금융자산투자
421,0.015363343063450607,1.4446952595936795,206.00586026571298,있음,있음,
422,0.0,0.0,60.0,,,
423,0.3207126948775056,32.11991434689507,3304.062704177258,,없음,
424,0.2665771812080537,12.260902255639097,1312.7479436847152,,없음,
425,0.0,2.0704845814977975,267.0484581497798,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
426,0.1518987341772152,6.557377049180328,730.9275783357543,있음,있음,
427,17.81512605042017,1.4090370512697346,1982.4163101689905,,없음,
428,0.0,0.0,60.0,,,
429,0.0,0.0,60.0,,,
430,0.315531475748194,0.7800829875518672,169.5614463300061,,없음,
431,0.4550408719346049,0.0,105.50408719346049,,,
432,0.3978779840848806,0.0,99.78779840848804,,,사업자금(사업용 자산구입 및 운용자금 포함)마련
433,0.8355555555555556,266.6666666666667,26810.222222222223,,없음,
434,0.294757187726504,8.216783216783217,911.1540404509722,,없음,
435,0.15864022662889518,10.0080064051241,1076.6646631752994,,없음,
436,0.0,0.0,60.0,,,
437,0.4411114619513735,0.8092709822340208,185.03824441853945,,없음,
438,-9.75,2.907488986784141,-624.2511013215859,,없음,
439,0.0,0.0,60.0,,,
440,0.0,0.0,60.0,,,
441,0.0,0.0,60.0,,,거주주택 마련
442,0.0372972972972973,1.4920127795527156,212.93100768500128,,없음,
443,0.0,0.0,60.0,,,
444,0.0803448275862069,0.8333333333333334,151.36781609195404,,없음,
445,0.0,0.0,60.0,,,
446,0.29064039408866993,0.4411764705882353,133.1816864676905,있음,있음,
447,0.02061501460230201,0.12915129151291513,74.97663061152173,,없음,
448,0.0,0.0,60.0,,,
449,0.0,0.0,60.0,,,
450,0.10125074449076832,0.480225988700565,118.14767331913333,,없음,
451,0.0,0.0,60.0,,,
452,0.0,0.0,60.0,,,교육비
453,0.11982026959560658,0.09815625414511209,81.79765237407184,,없음,
454,0.0,0.0,60.0,,,
455,0.3407217439091409,0.0,94.07217439091407,,,거주주택 마련
456,0.18900343642611683,0.5225065656874122,131.1510002113529,,없음,
457,0.2961622013034033,0.02014910336490026,91.63113046683034,,없음,
458,0.0,0.0,60.0,,,
459,0.0432928829124303,0.8802816901408451,152.35745730532756,,없음,
460,0.04508566275924256,0.39403778040141674,103.91234431606593,,없음,
461,0.049509852460639665,0.003885003885003885,65.33948563456434,,없음,
462,0.09332711152589827,0.02320185614849188,71.65289676743902,,없음,
463,0.22131147540983606,0.8643540394145443,168.56655148243803,,없음,
464,0.0859106529209622,0.0,68.5910652920962,,,
465,0.0,0.0,60.0,,,
466,0.12195121951219512,2.1826006762988013,290.45518958109966,,없음,
467,0.5049875311720698,31.879795396419436,3298.478292759151,,없음,생활비
468,0.07550644567219153,3.057409879839786,373.29163255119784,,없음,
469,0.34757233329194087,30.08,3102.7572333291937,,없음,
470,0.0,0.0,60.0,,,
471,0.11535048802129548,0.33296337402885684,104.83138620501524,,없음,
472,0.02928615009151922,0.39896373056994816,102.82498806614674,,없음,
473,0.20487986589681506,4.022526146419952,482.7406012316767,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
474,0.43340321453529,0.08429639700883752,111.76996115441273,,없음,거주주택 마련
475,2.0689655172413794,2.797761790567546,546.6727307808926,,없음,
476,0.0190325138778747,0.6153846153846154,123.44171292624901,,없음,
477,0.0,0.0,60.0,,,
478,0.03599374021909233,0.27419354838709675,91.01872886061891,,없음,
479,0.0,0.0,60.0,,,
480,0.04955264969029594,0.24638092534771502,89.5933575038011,,없음,
481,0.0,0.0,60.0,,,
482,0.00850520944078248,0.0022119815668202765,61.07171910076027,,없음,전세.월세 보증금
483,0.0,0.0,60.0,,,
484,0.0,0.0,60.0,,,
485,0.0061525840853158325,0.0,60.61525840853158,,,
486,0.0,0.0,60.0,,,
487,0.08124796880077997,0.008904719501335707,69.01526883021155,,없음,
488,2.7242152466367715,5.600892857142857,892.5108103779628,있음,있음,
489,0.0,0.0,60.0,,,
490,0.5924149956408021,0.27408637873754155,146.65013743783436,,없음,전세.월세 보증금
491,0.17745952677459526,0.6619084865076261,143.93680132822215,,없음,
492,0.0,0.0,60.0,,,
493,0.0,1.5267175572519085,212.67175572519085,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
494,2.96916634944804,75.0,7856.916634944804,,없음,
495,0.0,0.0,60.0,,,주택 이외 부동산 구입
496,0.0,0.0,60.0,,,
497,0.035146443514644354,0.056347150259067356,69.14935937737116,,없음,전세.월세 보증금
498,0.0,0.0,60.0,,,
499,0.0,0.0,60.0,,,
500,0.0752858399296394,0.10649350649350649,78.17793464231458,,없음,
501,0.0,0.0,60.0,,,
502,0.12448132780082988,2.9843322556577965,370.8813583458626,,없음,
503,0.13584905660377358,6.479481641468682,721.5330698072455,,없음,
504,0.0,0.0,60.0,,,
505,0.05267008046817849,1.5446153846153847,219.72854650835632,,없음,
506,0.0038223721191680718,0.24271844660194175,84.65408187211098,,없음,
507,0.06387177800370791,1.8728682170542637,253.67399950579718,,없음,
508,0.0,0.0,60.0,,,전세.월세 보증금
509,0.0,0.0,60.0,,,
510,0.6169465052713784,1.6274411617426139,284.4387667013993,,없음,
511,0.06693440428380187,2.13156927600147,279.8503680285272,,없음,교육비
512,0.0,0.0,60.0,,,
513,0.30429128738621586,55.294117647058826,5619.840893444504,,없음,
514,0.1744399559309585,0.027881040892193308,80.23209968231517,,없음,
515,0.18520140105078808,0.9050445103857567,169.0245911436545,,없음,
516,0.19713767385607742,0.8022531364683793,159.93908103244564,,없음,
517,0.13348946135831383,1.8646694214876034,259.8158882845917,,없음,
518,0.10409982174688057,0.19169329073482427,89.57931124817048,,없음,
